No;year;month;day;hour;PM_US Post;DEWP;HUMI;PRES;TEMP
39900;2014;7;21;11;3480;21;58;1002;30
39901;2014;7;21;12;3485;21;52;1002;32
39902;2014;7;21;13;3490;17;40;1002;32
39903;2014;7;21;14;3495;17;36;1002;34
39904;2014;7;21;15;3405;17;34;1001;35
39905;2014;7;21;16;3410;18;38;1002;34
39906;2014;7;21;17;3415;18;36;1002;35
39907;2014;7;21;18;3420;18;41;1002;33
39908;2014;7;21;19;3425;18;43;1002;32
39909;2014;7;21;20;3430;15;35;1003;32
39910;2014;7;21;21;3435;16;40;1004;31
39911;2014;7;21;22;3440;16;45;1004;29
39912;2014;7;21;23;3445;14;37;1004;30
39913;2014;7;22;0;3450;16;45;1004;29
39914;2014;7;22;1;3455;16;50;1005;27
39915;2014;7;22;2;3460;17;54;1005;27
39916;2014;7;22;3;3465;16;50;1005;27
39917;2014;7;22;4;3470;16;50;1006;27
39918;2014;7;22;5;3475;16;54;1006;26
39919;2014;7;22;6;3480;16;50;1006;27
39920;2014;7;22;7;3485;16;50;1006;27
39921;2014;7;22;8;3490;17;54;1007;27
39922;2014;7;22;9;3495;15;42;1007;29
39923;2014;7;22;10;3500;17;51;1007;28
39924;2014;7;22;11;3410;17;48;1007;29
39925;2014;7;22;12;3415;16;45;1007;29
39926;2014;7;22;13;3420;17;48;1007;29
39927;2014;7;22;14;3425;16;42;1007;30
39928;2014;7;22;15;3430;17;48;1006;29
39929;2014;7;22;16;3435;17;48;1006;29
39930;2014;7;22;17;3440;17;48;1006;29
39931;2014;7;22;18;3445;16;45;1006;29
39932;2014;7;22;19;3450;17;54;1006;27
39933;2014;7;22;20;3455;16;48;1006;28
39934;2014;7;22;21;3460;16;48;1006;28
39935;2014;7;22;22;3465;15;45;1006;28
39936;2014;7;22;23;3470;15;45;1006;28
39937;2014;7;23;0;3475;15;47;1006;27
39938;2014;7;23;1;3480;15;47;1005;27
39939;2014;7;23;2;3485;15;47;1005;27
39940;2014;7;23;3;3490;16;54;1005;26
39941;2014;7;23;4;3495;17;64;1005;24
39942;2014;7;23;5;3500;18;73;1005;23
39943;2014;7;23;6;3505;18;73;1005;23
39944;2014;7;23;7;3415;16;54;1005;26
39945;2014;7;23;8;3420;19;69;1005;25
39946;2014;7;23;9;3425;18;61;1005;26
39947;2014;7;23;10;3430;16;48;1005;28
39948;2014;7;23;11;3435;16;45;1004;29
39949;2014;7;23;12;3440;15;40;1004;30
39950;2014;7;23;13;3445;15;37;1004;31
39951;2014;7;23;14;3450;14;33;1003;32
39952;2014;7;23;15;3455;13;31;1002;32
39953;2014;7;23;16;3460;14;33;1002;32
39954;2014;7;23;17;3465;14;33;1001;32
39955;2014;7;23;18;3470;14;33;1001;32
39956;2014;7;23;19;3475;18;48;1002;30
39957;2014;7;23;20;3480;18;51;1002;29
39958;2014;7;23;21;3485;19;51;1003;30
39959;2014;7;23;22;3490;19;65;1003;26
39960;2014;7;23;23;3495;20;73;1003;25
39961;2014;7;24;0;3500;21;78;1003;25
39962;2014;7;24;1;3505;21;83;1003;24
39963;2014;7;24;2;3510;21;83;1003;24
39964;2014;7;24;3;3420;21;83;1003;24
39965;2014;7;24;4;3425;20;78;1003;24
39966;2014;7;24;5;3430;20;83;1003;23
39967;2014;7;24;6;3435;20;83;1004;23
39968;2014;7;24;7;3440;20;78;1005;24
39969;2014;7;24;8;3445;20;73;1005;25
39970;2014;7;24;9;3450;21;73;1006;26
39971;2014;7;24;10;3455;21;73;1006;26
39972;2014;7;24;11;3460;21;73;1007;26
39973;2014;7;24;12;3465;20;61;1007;28
39974;2014;7;24;13;3470;21;65;1006;28
39975;2014;7;24;14;3475;20;58;1006;29
39976;2014;7;24;15;3480;20;58;1006;29
39977;2014;7;24;16;3485;19;54;1005;29
39978;2014;7;24;17;3490;20;58;1005;29
39979;2014;7;24;18;3495;19;51;1005;30
39980;2014;7;24;19;3500;18;54;1005;28
39981;2014;7;24;20;3505;18;61;1006;26
39982;2014;7;24;21;3510;19;65;1007;26
39983;2014;7;24;22;3515;20;78;1008;24
39984;2014;7;24;23;3425;19;83;1008;22
39985;2014;7;25;0;3430;19;88;1007;21
39986;2014;7;25;1;3435;20;88;1007;22
39987;2014;7;25;2;3440;19;88;1007;21
39988;2014;7;25;3;3445;19;93;1006;20
39989;2014;7;25;4;3450;19;93;1006;20
39990;2014;7;25;5;3455;18;88;1006;20
39991;2014;7;25;6;3460;19;93;1007;20
39992;2014;7;25;7;3465;19;78;1007;23
39993;2014;7;25;8;3470;20;69;1006;26
39994;2014;7;25;9;3475;18;51;1006;29
39995;2014;7;25;10;3480;18;45;1006;31
39996;2014;7;25;11;3485;18;43;1006;32
39997;2014;7;25;12;3490;17;40;1005;32
39998;2014;7;25;13;3495;17;38;1005;33
39999;2014;7;25;14;3500;16;36;1005;33
40000;2014;7;25;15;3505;17;36;1004;34
40001;2014;7;25;16;3510;17;38;1004;33
40002;2014;7;25;17;3515;16;36;1004;33
40003;2014;7;25;18;3520;15;35;1004;32
40004;2014;7;25;19;3430;15;37;1004;31
40005;2014;7;25;20;3435;14;39;1005;29
40006;2014;7;25;21;3440;15;45;1006;28
40007;2014;7;25;22;3445;15;47;1006;27
40008;2014;7;25;23;3450;16;54;1007;26
40009;2014;7;26;0;3455;16;54;1006;26
40010;2014;7;26;1;3460;18;65;1007;25
40011;2014;7;26;2;3465;18;69;1006;24
40012;2014;7;26;3;3470;19;78;1006;23
40013;2014;7;26;4;3475;18;73;1007;23
40014;2014;7;26;5;3480;18;78;1008;22
40015;2014;7;26;6;3485;19;83;1008;22
40016;2014;7;26;7;3490;20;73;1009;25
40017;2014;7;26;8;3495;20;65;1009;27
40018;2014;7;26;9;3500;20;58;1009;29
40019;2014;7;26;10;3505;20;55;1009;30
40020;2014;7;26;11;3510;20;52;1009;31
40021;2014;7;26;12;3515;20;49;1009;32
40022;2014;7;26;13;3520;19;41;1008;34
40023;2014;7;26;14;3525;18;38;1008;34
40024;2014;7;26;15;3435;17;34;1007;35
40025;2014;7;26;16;3440;16;32;1007;35
40026;2014;7;26;17;3445;16;32;1007;35
40027;2014;7;26;18;3450;16;34;1007;34
40028;2014;7;26;19;3455;16;38;1007;32
40029;2014;7;26;20;3460;16;40;1008;31
40030;2014;7;26;21;3465;17;45;1009;30
40031;2014;7;26;22;3470;16;45;1009;29
40032;2014;7;26;23;3475;15;42;1009;29
40033;2014;7;27;0;3480;16;50;1010;27
40034;2014;7;27;1;3485;16;50;1010;27
40035;2014;7;27;2;3490;16;54;1010;26
40036;2014;7;27;3;3495;16;54;1010;26
40037;2014;7;27;4;3500;17;64;1010;24
40038;2014;7;27;5;3505;17;64;1010;24
40039;2014;7;27;6;3510;18;69;1010;24
40040;2014;7;27;7;3515;18;65;1010;25
40041;2014;7;27;8;3520;18;61;1011;26
40042;2014;7;27;9;3525;18;54;1010;28
40043;2014;7;27;10;3530;18;48;1010;30
40044;2014;7;27;11;3440;19;46;1010;32
40045;2014;7;27;12;3445;18;38;1009;34
40046;2014;7;27;13;3450;17;36;1008;34
40047;2014;7;27;14;3455;16;30;1007;36
40048;2014;7;27;15;3460;17;32;1006;36
40049;2014;7;27;16;3465;18;36;1005;35
40050;2014;7;27;17;3470;17;36;1005;34
40051;2014;7;27;18;3475;18;41;1004;33
40052;2014;7;27;19;3480;18;43;1004;32
40053;2014;7;27;20;3485;19;51;1005;30
40054;2014;7;27;21;3490;19;54;1005;29
40055;2014;7;27;22;3495;19;61;1006;27
40056;2014;7;27;23;3500;19;58;1005;28
40057;2014;7;28;0;3505;20;65;1005;27
40058;2014;7;28;1;3510;20;65;1005;27
40059;2014;7;28;2;3515;21;73;1005;26
40060;2014;7;28;3;3520;21;78;1005;25
40061;2014;7;28;4;3525;21;78;1005;25
40062;2014;7;28;5;3530;21;83;1005;24
40063;2014;7;28;6;3535;21;83;1005;24
40064;2014;7;28;7;3445;21;78;1006;25
40065;2014;7;28;8;3450;21;69;1006;27
40066;2014;7;28;9;3455;22;65;1006;29
40067;2014;7;28;10;3460;21;58;1005;30
40068;2014;7;28;11;3465;20;46;1005;33
40069;2014;7;28;12;3470;19;41;1004;34
40070;2014;7;28;13;3475;18;36;1004;35
40071;2014;7;28;14;3480;17;32;1003;36
40072;2014;7;28;15;3485;17;32;1002;36
40073;2014;7;28;16;3490;17;34;1002;35
40074;2014;7;28;17;3495;17;36;1001;34
40075;2014;7;28;18;3500;17;36;1001;34
40076;2014;7;28;19;3505;20;46;1002;33
40077;2014;7;28;20;3510;19;46;1002;32
40078;2014;7;28;21;3515;20;52;1003;31
40079;2014;7;28;22;3520;20;61;1003;28
40080;2014;7;28;23;3525;20;61;1003;28
40081;2014;7;29;0;3530;21;65;1003;28
40082;2014;7;29;1;3535;21;65;1003;28
40083;2014;7;29;2;3540;21;65;1003;28
40084;2014;7;29;3;3450;21;69;1003;27
40085;2014;7;29;4;3455;21;73;1004;26
40086;2014;7;29;5;3460;21;78;1004;25
40087;2014;7;29;6;3465;21;78;1004;25
40088;2014;7;29;7;3470;21;73;1004;26
40089;2014;7;29;8;3475;21;65;1005;28
40090;2014;7;29;9;3480;22;62;1004;30
40091;2014;7;29;10;3485;22;55;1004;32
40092;2014;7;29;11;3490;21;52;1004;32
40093;2014;7;29;12;3495;19;46;1004;32
40094;2014;7;29;13;3500;19;41;1003;34
40095;2014;7;29;14;3505;19;39;1002;35
40096;2014;7;29;15;3510;18;38;1002;34
40097;2014;7;29;16;3515;18;38;1001;34
40098;2014;7;29;17;3520;20;46;1001;33
40099;2014;7;29;18;3525;20;49;1001;32
40100;2014;7;29;19;3530;20;52;1001;31
40101;2014;7;29;20;3535;21;58;1001;30
40102;2014;7;29;21;3540;20;55;1002;30
40103;2014;7;29;22;3545;22;69;1003;28
40104;2014;7;29;23;3455;23;94;1004;24
40105;2014;7;30;0;3460;22;94;1003;23
40106;2014;7;30;1;3465;22;88;1004;24
40107;2014;7;30;2;3470;21;88;1003;23
40108;2014;7;30;3;3475;22;94;1003;23
40109;2014;7;30;4;3480;22;94;1004;23
40110;2014;7;30;5;3485;22;94;1004;23
40111;2014;7;30;6;3490;22;94;1004;23
40112;2014;7;30;7;3495;22;94;1005;23
40113;2014;7;30;8;3500;22;94;1006;23
40114;2014;7;30;9;3505;22;88;1006;24
40115;2014;7;30;10;3510;21;78;1006;25
40116;2014;7;30;11;3515;21;73;1006;26
40117;2014;7;30;12;3520;21;73;1007;26
40118;2014;7;30;13;3525;21;69;1006;27
40119;2014;7;30;14;3530;22;69;1006;28
40120;2014;7;30;15;3535;22;69;1006;28
40121;2014;7;30;16;3540;22;69;1005;28
40122;2014;7;30;17;3545;21;65;1005;28
40123;2014;7;30;18;3550;22;74;1005;27
40124;2014;7;30;19;3460;22;74;1005;27
40125;2014;7;30;20;3465;22;78;1006;26
40126;2014;7;30;21;3470;22;83;1007;25
40127;2014;7;30;22;3475;22;83;1007;25
40128;2014;7;30;23;3480;22;88;1007;24
40129;2014;7;31;0;3485;22;83;1008;25
40130;2014;7;31;1;3490;22;83;1008;25
40131;2014;7;31;2;3495;23;88;1008;25
40132;2014;7;31;3;3500;23;88;1008;25
40133;2014;7;31;4;3505;22;88;1007;24
40134;2014;7;31;5;3510;23;94;1008;24
40135;2014;7;31;6;3515;23;94;1008;24
40136;2014;7;31;7;3520;23;94;1008;24
40137;2014;7;31;8;3525;23;88;1008;25
40138;2014;7;31;9;3530;23;83;1008;26
40139;2014;7;31;10;3535;23;78;1008;27
40140;2014;7;31;11;3540;22;69;1008;28
40141;2014;7;31;12;3545;22;65;1007;29
40142;2014;7;31;13;3550;22;62;1007;30
40143;2014;7;31;14;3555;22;58;1006;31
40144;2014;7;31;15;3465;22;58;1006;31
40145;2014;7;31;16;3470;22;58;1005;31
40146;2014;7;31;17;3475;22;62;1005;30
40147;2014;7;31;18;3480;22;62;1004;30
40148;2014;7;31;19;3485;22;65;1005;29
40149;2014;7;31;20;3490;22;69;1005;28
40150;2014;7;31;21;3495;22;74;1006;27
40151;2014;7;31;22;3500;22;74;1007;27
40152;2014;7;31;23;3505;22;78;1006;26
40153;2014;8;1;0;3510;22;78;1007;26
40154;2014;8;1;1;3515;22;78;1007;26
40155;2014;8;1;2;3520;22;83;1006;25
40156;2014;8;1;3;3525;22;83;1006;25
40157;2014;8;1;4;3530;22;88;1006;24
40158;2014;8;1;5;3535;22;88;1006;24
40159;2014;8;1;6;3540;23;94;1007;24
40160;2014;8;1;7;3545;23;88;1007;25
40161;2014;8;1;8;3550;23;83;1007;26
40162;2014;8;1;9;3555;23;83;1008;26
40163;2014;8;1;10;3560;23;74;1007;28
40164;2014;8;1;11;3470;23;70;1007;29
40165;2014;8;1;12;3475;22;58;1007;31
40166;2014;8;1;13;3480;22;55;1006;32
40167;2014;8;1;14;3485;22;55;1006;32
40168;2014;8;1;15;3490;22;55;1005;32
40169;2014;8;1;16;3495;22;55;1005;32
40170;2014;8;1;17;3500;22;55;1005;32
40171;2014;8;1;18;3505;23;62;1005;31
40172;2014;8;1;19;3510;23;66;1005;30
40173;2014;8;1;20;3515;23;70;1005;29
40174;2014;8;1;21;3520;23;74;1006;28
40175;2014;8;1;22;3525;24;83;1006;27
40176;2014;8;1;23;3530;24;88;1006;26
40177;2014;8;2;0;3535;24;88;1005;26
40178;2014;8;2;1;3540;24;88;1005;26
40179;2014;8;2;2;3545;24;88;1005;26
40180;2014;8;2;3;3550;24;88;1005;26
40181;2014;8;2;4;3555;23;88;1005;25
40182;2014;8;2;5;3560;23;88;1005;25
40183;2014;8;2;6;3565;24;94;1005;25
40184;2014;8;2;7;3475;24;88;1005;26
40185;2014;8;2;8;3480;24;83;1005;27
40186;2014;8;2;9;3485;24;78;1005;28
40187;2014;8;2;10;3490;25;79;1004;29
40188;2014;8;2;11;3495;25;70;1004;31
40189;2014;8;2;12;3500;24;62;1003;32
40190;2014;8;2;13;3505;24;59;1002;33
40191;2014;8;2;14;3510;24;59;1002;33
40192;2014;8;2;15;3515;24;56;1001;34
40193;2014;8;2;16;3520;24;56;1001;34
40194;2014;8;2;17;3525;24;56;1001;34
40195;2014;8;2;18;3530;23;55;1000;33
40196;2014;8;2;19;3535;23;59;1001;32
40197;2014;8;2;20;3540;24;70;1001;30
40198;2014;8;2;21;3545;23;62;1002;31
40199;2014;8;2;22;3550;24;78;1001;28
40200;2014;8;2;23;3555;24;83;1002;27
40201;2014;8;3;0;3560;24;83;1001;27
40202;2014;8;3;1;3565;24;83;1001;27
40203;2014;8;3;2;3570;25;94;1001;26
40204;2014;8;3;3;3480;24;88;1001;26
40205;2014;8;3;4;3485;25;94;1001;26
40206;2014;8;3;5;3490;24;88;1001;26
40207;2014;8;3;6;3495;24;88;1001;26
40208;2014;8;3;7;3500;24;83;1002;27
40209;2014;8;3;8;3505;25;79;1002;29
40210;2014;8;3;9;3510;24;66;1002;31
40211;2014;8;3;10;3515;24;62;1001;32
40212;2014;8;3;11;3520;24;56;1001;34
40213;2014;8;3;12;3525;24;56;1001;34
40214;2014;8;3;13;3530;24;56;1000;34
40215;2014;8;3;14;3535;24;56;999;34
40216;2014;8;3;15;3540;24;56;1000;34
40217;2014;8;3;16;3545;24;59;1000;33
40218;2014;8;3;17;3550;23;70;1000;29
40219;2014;8;3;18;3555;23;74;1000;28
40220;2014;8;3;19;3560;24;74;1000;29
40221;2014;8;3;20;3565;24;83;1001;27
40222;2014;8;3;21;3570;23;78;1002;27
40223;2014;8;3;22;3575;23;78;1002;27
40224;2014;8;3;23;3485;23;78;1001;27
40225;2014;8;4;0;3490;24;88;1001;26
40226;2014;8;4;1;3495;24;88;1001;26
40227;2014;8;4;2;3500;24;88;1001;26
40228;2014;8;4;3;3505;24;88;1001;26
40229;2014;8;4;4;3510;24;88;1001;26
40230;2014;8;4;5;3515;24;88;1001;26
40231;2014;8;4;6;3520;24;88;1002;26
40232;2014;8;4;7;3525;22;74;1002;27
40233;2014;8;4;8;3530;20;61;1003;28
40234;2014;8;4;9;3535;19;65;1003;26
40235;2014;8;4;10;3540;19;65;1004;26
40236;2014;8;4;11;3545;18;61;1005;26
40237;2014;8;4;12;3550;19;83;1005;22
40238;2014;8;4;13;3555;19;83;1006;22
40239;2014;8;4;14;3560;19;88;1006;21
40240;2014;8;4;15;3565;19;88;1006;21
40241;2014;8;4;16;3570;19;83;1006;22
40242;2014;8;4;17;3575;19;78;1006;23
40243;2014;8;4;18;3580;18;78;1006;22
40244;2014;8;4;19;3490;18;73;1006;23
40245;2014;8;4;20;3495;18;78;1006;22
40246;2014;8;4;21;3500;18;82;1007;21
40247;2014;8;4;22;3505;18;82;1007;21
40248;2014;8;4;23;3510;18;82;1006;21
40249;2014;8;5;0;3515;18;88;1006;20
40250;2014;8;5;1;3520;17;82;1007;20
40251;2014;8;5;2;3525;18;88;1006;20
40252;2014;8;5;3;3530;18;93;1007;19
40253;2014;8;5;4;3535;18;88;1007;20
40254;2014;8;5;5;3540;17;82;1007;20
40255;2014;8;5;6;3545;18;93;1007;19
40256;2014;8;5;7;3550;18;82;1007;21
40257;2014;8;5;8;3555;18;78;1008;22
40258;2014;8;5;9;3560;19;73;1008;24
40259;2014;8;5;10;3565;18;57;1008;27
40260;2014;8;5;11;3570;19;58;1008;28
40261;2014;8;5;12;3575;17;48;1007;29
40262;2014;8;5;13;3580;17;45;1006;30
40263;2014;8;5;14;3585;14;33;1006;32
40264;2014;8;5;15;3495;15;37;1005;31
40265;2014;8;5;16;3500;16;40;1005;31
40266;2014;8;5;17;3505;18;48;1005;30
40267;2014;8;5;18;3510;19;54;1005;29
40268;2014;8;5;19;3515;20;58;1005;29
40269;2014;8;5;20;3520;19;58;1006;28
40270;2014;8;5;21;3525;21;73;1007;26
40271;2014;8;5;22;3530;21;78;1006;25
40272;2014;8;5;23;3535;21;83;1006;24
40273;2014;8;6;0;3540;21;88;1007;23
40274;2014;8;6;1;3545;21;88;1006;23
40275;2014;8;6;2;3550;21;94;1007;22
40276;2014;8;6;3;3555;21;94;1007;22
40277;2014;8;6;4;3560;20;88;1006;22
40278;2014;8;6;5;3565;19;78;1007;23
40279;2014;8;6;6;3570;19;83;1008;22
40280;2014;8;6;7;3575;19;73;1008;24
40281;2014;8;6;8;3580;19;61;1008;27
40282;2014;8;6;9;3585;16;45;1008;29
40283;2014;8;6;10;3590;16;40;1008;31
40284;2014;8;6;11;3500;14;33;1008;32
40285;2014;8;6;12;3505;12;27;1007;33
40286;2014;8;6;13;3510;12;26;1007;34
40287;2014;8;6;14;3515;11;26;1006;33
40288;2014;8;6;15;3520;10;24;1006;33
40289;2014;8;6;16;3525;12;27;1006;33
40290;2014;8;6;17;3530;11;26;1006;33
40291;2014;8;6;18;3535;10;24;1006;33
40292;2014;8;6;19;3540;18;48;1006;30
40293;2014;8;6;20;3545;19;58;1007;28
40294;2014;8;6;21;3550;20;65;1008;27
40295;2014;8;6;22;3555;20;69;1008;26
40296;2014;8;6;23;3560;19;73;1009;24
40297;2014;8;7;0;3565;19;78;1009;23
40298;2014;8;7;1;3570;19;83;1009;22
40299;2014;8;7;2;3575;19;83;1009;22
40300;2014;8;7;3;3580;19;88;1009;21
40301;2014;8;7;4;3585;19;88;1009;21
40302;2014;8;7;5;3590;18;88;1010;20
40303;2014;8;7;6;3595;18;82;1010;21
40304;2014;8;7;7;3505;18;73;1010;23
40305;2014;8;7;8;3510;17;61;1010;25
40306;2014;8;7;9;3515;17;51;1010;28
40307;2014;8;7;10;3520;16;45;1010;29
40308;2014;8;7;11;3525;14;37;1010;30
40309;2014;8;7;12;3530;13;33;1009;31
40310;2014;8;7;13;3535;15;33;1009;33
40311;2014;8;7;14;3540;15;35;1008;32
40312;2014;8;7;15;3545;15;33;1008;33
40313;2014;8;7;16;3550;14;33;1007;32
40314;2014;8;7;17;3555;15;35;1007;32
40315;2014;8;7;18;3560;16;42;1007;30
40316;2014;8;7;19;3565;18;51;1008;29
40317;2014;8;7;20;3570;17;51;1008;28
40318;2014;8;7;21;3575;17;54;1009;27
40319;2014;8;7;22;3580;17;57;1009;26
40320;2014;8;7;23;3585;17;61;1009;25
40321;2014;8;8;0;3590;17;61;1009;25
40322;2014;8;8;1;3595;18;73;1009;23
40323;2014;8;8;2;3600;18;78;1009;22
40324;2014;8;8;3;3510;18;82;1009;21
40325;2014;8;8;4;3515;18;88;1009;20
40326;2014;8;8;5;3520;18;82;1010;21
40327;2014;8;8;6;3525;18;82;1010;21
40328;2014;8;8;7;3530;19;78;1010;23
40329;2014;8;8;8;3535;19;65;1010;26
40330;2014;8;8;9;3540;17;54;1010;27
40331;2014;8;8;10;3545;18;54;1010;28
40332;2014;8;8;11;3550;18;51;1009;29
40333;2014;8;8;12;3555;17;43;1009;31
40334;2014;8;8;13;3560;15;37;1008;31
40335;2014;8;8;14;3565;14;33;1008;32
40336;2014;8;8;15;3570;13;31;1007;32
40337;2014;8;8;16;3575;14;33;1007;32
40338;2014;8;8;17;3580;14;35;1006;31
40339;2014;8;8;18;3585;15;40;1006;30
40340;2014;8;8;19;3590;16;45;1007;29
40341;2014;8;8;20;3595;16;50;1007;27
40342;2014;8;8;21;3600;17;57;1007;26
40343;2014;8;8;22;3605;18;65;1008;25
40344;2014;8;8;23;3515;18;65;1008;25
40345;2014;8;9;0;3520;18;78;1007;22
40346;2014;8;9;1;3525;18;73;1007;23
40347;2014;8;9;2;3530;18;73;1007;23
40348;2014;8;9;3;3535;18;78;1007;22
40349;2014;8;9;4;3540;18;82;1007;21
40350;2014;8;9;5;3545;18;82;1007;21
40351;2014;8;9;6;3550;19;88;1008;21
40352;2014;8;9;7;3555;20;88;1008;22
40353;2014;8;9;8;3560;20;73;1008;25
40354;2014;8;9;9;3565;20;69;1007;26
40355;2014;8;9;10;3570;18;54;1008;28
40356;2014;8;9;11;3575;19;58;1007;28
40357;2014;8;9;12;3580;19;51;1006;30
40358;2014;8;9;13;3585;18;45;1006;31
40359;2014;8;9;14;3590;16;40;1005;31
40360;2014;8;9;15;3595;17;43;1004;31
40361;2014;8;9;16;3600;16;40;1003;31
40362;2014;8;9;17;3605;15;37;1003;31
40363;2014;8;9;18;3610;17;48;1003;29
40364;2014;8;9;19;3520;16;48;1003;28
40365;2014;8;9;20;3525;17;51;1004;28
40366;2014;8;9;21;3530;18;57;1005;27
40367;2014;8;9;22;3535;18;78;1006;22
40368;2014;8;9;23;3540;18;82;1005;21
40369;2014;8;10;0;3545;19;88;1004;21
40370;2014;8;10;1;3550;18;82;1004;21
40371;2014;8;10;2;3555;18;88;1005;20
40372;2014;8;10;3;3560;18;88;1004;20
40373;2014;8;10;4;3565;17;88;1004;19
40374;2014;8;10;5;3570;18;93;1004;19
40375;2014;8;10;6;3575;18;93;1004;19
40376;2014;8;10;7;3580;19;83;1004;22
40377;2014;8;10;8;3585;19;73;1005;24
40378;2014;8;10;9;3590;19;69;1004;25
40379;2014;8;10;10;3595;18;57;1004;27
40380;2014;8;10;11;3600;18;51;1004;29
40381;2014;8;10;12;3605;17;45;1003;30
40382;2014;8;10;13;3610;17;43;1003;31
40383;2014;8;10;14;3615;17;38;1002;33
40384;2014;8;10;15;3525;16;36;1001;33
40385;2014;8;10;16;3530;16;36;1000;33
40386;2014;8;10;17;3535;18;41;1000;33
40387;2014;8;10;18;3540;17;40;1000;32
40388;2014;8;10;19;3545;18;45;1001;31
40389;2014;8;10;20;3550;19;54;1001;29
40390;2014;8;10;21;3555;19;61;1002;27
40391;2014;8;10;22;3560;20;69;1003;26
40392;2014;8;10;23;3565;20;73;1003;25
40393;2014;8;11;0;3570;19;73;1004;24
40394;2014;8;11;1;3575;20;83;1004;23
40395;2014;8;11;2;3580;19;78;1004;23
40396;2014;8;11;3;3585;18;78;1004;22
40397;2014;8;11;4;3590;18;78;1004;22
40398;2014;8;11;5;3595;18;82;1005;21
40399;2014;8;11;6;3600;18;82;1005;21
40400;2014;8;11;7;3605;18;65;1005;25
40401;2014;8;11;8;3610;16;50;1006;27
40402;2014;8;11;9;3615;15;42;1006;29
40403;2014;8;11;10;3620;11;29;1006;31
40404;2014;8;11;11;3530;13;29;1005;33
40405;2014;8;11;12;3535;11;27;1005;32
40406;2014;8;11;13;3540;11;24;1004;34
40407;2014;8;11;14;3545;11;26;1003;33
40408;2014;8;11;15;3550;10;23;1003;34
40409;2014;8;11;16;3555;10;23;1002;34
40410;2014;8;11;17;3560;11;24;1002;34
40411;2014;8;11;18;3565;12;27;1002;33
40412;2014;8;11;19;3570;16;45;1002;29
40413;2014;8;11;20;3575;16;54;1003;26
40414;2014;8;11;21;3580;12;31;1004;31
40415;2014;8;11;22;3585;14;39;1005;29
40416;2014;8;11;23;3590;15;60;1005;23
40417;2014;8;12;0;3595;17;77;1005;21
40418;2014;8;12;1;3600;17;82;1005;20
40419;2014;8;12;2;3605;14;60;1005;22
40420;2014;8;12;3;3610;13;60;1005;21
40421;2014;8;12;4;3615;12;59;1005;20
40422;2014;8;12;5;3620;10;43;1005;23
40423;2014;8;12;6;3625;12;56;1006;21
40424;2014;8;12;7;3535;11;41;1006;25
40425;2014;8;12;8;3540;10;34;1007;27
40426;2014;8;12;9;3545;11;32;1007;29
40427;2014;8;12;10;3550;11;29;1007;31
40428;2014;8;12;11;3555;12;29;1007;32
40429;2014;8;12;12;3560;13;31;1006;32
40430;2014;8;12;13;3565;12;27;1006;33
40431;2014;8;12;14;3570;13;29;1005;33
40432;2014;8;12;15;3575;13;31;1004;32
40433;2014;8;12;16;3580;12;29;1004;32
40434;2014;8;12;17;3585;13;33;1004;31
40435;2014;8;12;18;3590;16;45;1005;29
40436;2014;8;12;19;3595;17;54;1005;27
40437;2014;8;12;20;3600;18;61;1006;26
40438;2014;8;12;21;3605;17;57;1006;26
40439;2014;8;12;22;3610;16;48;1006;28
40440;2014;8;12;23;3615;15;45;1007;28
40441;2014;8;13;0;3620;18;78;1008;22
40442;2014;8;13;1;3625;18;82;1007;21
40443;2014;8;13;2;3630;17;77;1007;21
40444;2014;8;13;3;3540;18;88;1007;20
40445;2014;8;13;4;3545;18;82;1007;21
40446;2014;8;13;5;3550;18;88;1008;20
40447;2014;8;13;6;3555;18;88;1008;20
40448;2014;8;13;7;3560;19;93;1008;20
40449;2014;8;13;8;3565;19;93;1008;20
40450;2014;8;13;9;3570;18;88;1009;20
40451;2014;8;13;10;3575;18;88;1009;20
40452;2014;8;13;11;3580;18;88;1009;20
40453;2014;8;13;12;3585;18;88;1009;20
40454;2014;8;13;13;3590;18;93;1009;19
40455;2014;8;13;14;3595;18;88;1008;20
40456;2014;8;13;15;3600;18;88;1008;20
40457;2014;8;13;16;3605;18;82;1008;21
40458;2014;8;13;17;3610;18;73;1008;23
40459;2014;8;13;18;3615;18;73;1008;23
40460;2014;8;13;19;3620;18;82;1008;21
40461;2014;8;13;20;3625;18;88;1008;20
40462;2014;8;13;21;3630;18;88;1009;20
40463;2014;8;13;22;3635;17;88;1009;19
40464;2014;8;13;23;3545;17;93;1009;18
40465;2014;8;14;0;3550;17;93;1009;18
40466;2014;8;14;1;3555;16;88;1009;18
40467;2014;8;14;2;3560;16;88;1009;18
40468;2014;8;14;3;3565;16;93;1009;17
40469;2014;8;14;4;3570;16;93;1008;17
40470;2014;8;14;5;3575;15;88;1008;17
40471;2014;8;14;6;3580;16;93;1009;17
40472;2014;8;14;7;3585;17;88;1009;19
40473;2014;8;14;8;3590;17;73;1009;22
40474;2014;8;14;9;3595;17;68;1009;23
40475;2014;8;14;10;3600;18;65;1009;25
40476;2014;8;14;11;3605;17;57;1008;26
40477;2014;8;14;12;3610;18;57;1008;27
40478;2014;8;14;13;3615;17;48;1007;29
40479;2014;8;14;14;3620;17;48;1007;29
40480;2014;8;14;15;3625;18;48;1006;30
