No;year;month;day;hour;PM_US Post;DEWP;HUMI;PRES;TEMP
41336;2014;9;19;7;60200;11;82;1015;14
41337;2014;9;19;8;60210;13;82;1014;16
41338;2014;9;19;9;60220;15;82;1014;18
41339;2014;9;19;10;60230;15;72;1014;20
41340;2014;9;19;11;60240;15;68;1013;21
41341;2014;9;19;12;60250;14;53;1012;24
41342;2014;9;19;13;60260;14;53;1011;24
41343;2014;9;19;14;60270;14;53;1010;24
41344;2014;9;19;15;60220;14;50;1009;25
41345;2014;9;19;16;60230;15;57;1009;24
41346;2014;9;19;17;60240;14;53;1009;24
41347;2014;9;19;18;60250;15;60;1010;23
41348;2014;9;19;19;60260;17;88;1010;19
41349;2014;9;19;20;60270;17;88;1010;19
41350;2014;9;19;21;60280;17;88;1011;19
41351;2014;9;19;22;60290;17;93;1011;18
41352;2014;9;19;23;60300;16;88;1010;18
41353;2014;9;20;0;60310;16;88;1010;18
41354;2014;9;20;1;60260;16;88;1010;18
41355;2014;9;20;2;60270;17;93;1010;18
41356;2014;9;20;3;60280;17;93;1009;18
41357;2014;9;20;4;60290;17;93;1009;18
41358;2014;9;20;5;60300;16;93;1009;17
41359;2014;9;20;6;60310;16;93;1010;17
41360;2014;9;20;7;60320;16;93;1010;17
41361;2014;9;20;8;60330;17;88;1011;19
41362;2014;9;20;9;60340;17;82;1011;20
41363;2014;9;20;10;60350;17;73;1011;22
41364;2014;9;20;11;60300;18;73;1011;23
41365;2014;9;20;12;60310;16;60;1010;24
41366;2014;9;20;13;60320;17;57;1010;26
41367;2014;9;20;14;60330;16;50;1009;27
41368;2014;9;20;15;60340;16;50;1008;27
41369;2014;9;20;16;60350;14;44;1008;27
41370;2014;9;20;17;60360;14;47;1008;26
41371;2014;9;20;18;60370;16;64;1009;23
41372;2014;9;20;19;60380;16;68;1010;22
41373;2014;9;20;20;60390;17;82;1011;20
41374;2014;9;20;21;60340;17;88;1012;19
41375;2014;9;20;22;60350;18;88;1012;20
41376;2014;9;20;23;60360;18;88;1013;20
41377;2014;9;21;0;60370;15;68;1014;21
41378;2014;9;21;1;60380;14;68;1014;20
41379;2014;9;21;2;60390;14;68;1015;20
41380;2014;9;21;3;60400;14;72;1015;19
41381;2014;9;21;4;60410;14;72;1016;19
41382;2014;9;21;5;60420;14;72;1016;19
41383;2014;9;21;6;60430;13;72;1017;18
41384;2014;9;21;7;60380;14;72;1017;19
41385;2014;9;21;8;60390;14;72;1018;19
41386;2014;9;21;9;60400;14;68;1018;20
41387;2014;9;21;10;60410;14;64;1019;21
41388;2014;9;21;11;60420;12;53;1018;22
41389;2014;9;21;12;60430;14;56;1018;23
41390;2014;9;21;13;60440;14;53;1017;24
41391;2014;9;21;14;60450;16;60;1017;24
41392;2014;9;21;15;60460;17;61;1016;25
41393;2014;9;21;16;60470;16;57;1016;25
41394;2014;9;21;17;60420;16;60;1016;24
41395;2014;9;21;18;60430;17;68;1016;23
41396;2014;9;21;19;60440;17;77;1017;21
41397;2014;9;21;20;60450;17;82;1018;20
41398;2014;9;21;21;60460;18;82;1018;21
41399;2014;9;21;22;60470;17;77;1018;21
41400;2014;9;21;23;60480;17;77;1019;21
41401;2014;9;22;0;60490;16;73;1019;21
41402;2014;9;22;1;60500;17;82;1019;20
41403;2014;9;22;2;60510;17;82;1019;20
41404;2014;9;22;3;60460;17;82;1019;20
41405;2014;9;22;4;60470;16;77;1019;20
41406;2014;9;22;5;60480;16;77;1018;20
41407;2014;9;22;6;60490;16;77;1019;20
41408;2014;9;22;7;60500;16;77;1019;20
41409;2014;9;22;8;60510;16;77;1019;20
41410;2014;9;22;9;60520;17;82;1020;20
41411;2014;9;22;10;60530;17;77;1020;21
41412;2014;9;22;11;60540;17;77;1019;21
41413;2014;9;22;12;60550;17;77;1019;21
41414;2014;9;22;13;60500;17;77;1018;21
41415;2014;9;22;14;60510;17;77;1017;21
41416;2014;9;22;15;60520;17;77;1017;21
41417;2014;9;22;16;60530;17;77;1016;21
41418;2014;9;22;17;60540;18;88;1017;20
41419;2014;9;22;18;60550;18;88;1017;20
41420;2014;9;22;19;60560;18;88;1018;20
41421;2014;9;22;20;60570;18;93;1018;19
41422;2014;9;22;21;60580;18;93;1018;19
41423;2014;9;22;22;60590;18;93;1018;19
41424;2014;9;22;23;60540;18;93;1018;19
41425;2014;9;23;0;60550;18;93;1018;19
41426;2014;9;23;1;60560;18;93;1018;19
41427;2014;9;23;2;60570;18;93;1018;19
41428;2014;9;23;3;60580;18;93;1017;19
41429;2014;9;23;4;60590;18;93;1017;19
41430;2014;9;23;5;60600;18;100;1017;18
41431;2014;9;23;6;60610;18;100;1018;18
41432;2014;9;23;7;60620;18;100;1018;18
41433;2014;9;23;8;60630;17;93;1018;18
41434;2014;9;23;9;60580;16;88;1019;18
41435;2014;9;23;10;60590;17;93;1019;18
41436;2014;9;23;11;60600;16;88;1018;18
41437;2014;9;23;12;60610;16;88;1018;18
41438;2014;9;23;13;60620;16;88;1018;18
41439;2014;9;23;14;60630;16;88;1017;18
41440;2014;9;23;15;60640;17;93;1017;18
41441;2014;9;23;16;60650;17;93;1016;18
41442;2014;9;23;17;60660;17;93;1016;18
41443;2014;9;23;18;60670;17;93;1016;18
41444;2014;9;23;19;60620;18;100;1016;18
41445;2014;9;23;20;60630;17;100;1016;17
41446;2014;9;23;21;60640;17;100;1017;17
41447;2014;9;23;22;60650;16;93;1016;17
41448;2014;9;23;23;60660;16;93;1017;17
41449;2014;9;24;0;60670;16;93;1017;17
41450;2014;9;24;1;60680;16;93;1017;17
41451;2014;9;24;2;60690;16;93;1017;17
41452;2014;9;24;3;60700;16;93;1016;17
41453;2014;9;24;4;60710;16;100;1016;16
41454;2014;9;24;5;60660;16;93;1016;17
41455;2014;9;24;6;60670;16;93;1016;17
41456;2014;9;24;7;60680;17;100;1017;17
41457;2014;9;24;8;60690;16;93;1017;17
41458;2014;9;24;9;60700;16;77;1018;20
41459;2014;9;24;10;60710;17;73;1018;22
41460;2014;9;24;11;60720;16;68;1017;22
41461;2014;9;24;12;60730;15;57;1016;24
41462;2014;9;24;13;60740;14;53;1016;24
41463;2014;9;24;14;60750;14;50;1015;25
41464;2014;9;24;15;60700;14;50;1014;25
41465;2014;9;24;16;60710;13;44;1014;26
41466;2014;9;24;17;60720;15;57;1014;24
41467;2014;9;24;18;60730;15;64;1015;22
41468;2014;9;24;19;60740;16;73;1015;21
41469;2014;9;24;20;60750;16;77;1016;20
41470;2014;9;24;21;60760;16;82;1016;19
41471;2014;9;24;22;60770;16;93;1017;17
41472;2014;9;24;23;60780;16;93;1017;17
41473;2014;9;25;0;60790;15;88;1017;17
41474;2014;9;25;1;60740;16;93;1017;17
41475;2014;9;25;2;60750;15;93;1017;16
41476;2014;9;25;3;60760;15;100;1017;15
41477;2014;9;25;4;60770;15;100;1017;15
41478;2014;9;25;5;60780;14;100;1017;14
41479;2014;9;25;6;60790;15;93;1017;16
41480;2014;9;25;7;60800;16;100;1018;16
41481;2014;9;25;8;60810;17;100;1018;17
41482;2014;9;25;9;60820;17;93;1019;18
41483;2014;9;25;10;60830;17;88;1019;19
41484;2014;9;25;11;60780;17;82;1018;20
41485;2014;9;25;12;60790;17;82;1018;20
41486;2014;9;25;13;60800;17;77;1017;21
41487;2014;9;25;14;60810;17;77;1016;21
41488;2014;9;25;15;60820;17;73;1016;22
41489;2014;9;25;16;60830;17;77;1015;21
41490;2014;9;25;17;60840;17;77;1014;21
41491;2014;9;25;18;60850;18;88;1014;20
41492;2014;9;25;19;60860;17;82;1014;20
41493;2014;9;25;20;60870;17;88;1014;19
41494;2014;9;25;21;60820;17;88;1014;19
41495;2014;9;25;22;60830;17;88;1014;19
41496;2014;9;25;23;60840;16;82;1014;19
41497;2014;9;26;0;60850;16;82;1014;19
41498;2014;9;26;1;60860;16;88;1014;18
41499;2014;9;26;2;60870;16;88;1013;18
41500;2014;9;26;3;60880;16;88;1013;18
41501;2014;9;26;4;60890;16;88;1013;18
41502;2014;9;26;5;60900;16;93;1012;17
41503;2014;9;26;6;60910;16;93;1011;17
41504;2014;9;26;7;60860;16;93;1012;17
41505;2014;9;26;8;60870;16;88;1012;18
41506;2014;9;26;9;60880;16;82;1012;19
41507;2014;9;26;10;60890;16;82;1012;19
41508;2014;9;26;11;60900;16;77;1011;20
41509;2014;9;26;12;60910;16;73;1010;21
41510;2014;9;26;13;60920;16;68;1009;22
41511;2014;9;26;14;60930;17;68;1008;23
41512;2014;9;26;15;60940;17;73;1009;22
41513;2014;9;26;16;60950;17;82;1009;20
41514;2014;9;26;17;60900;18;88;1009;20
41515;2014;9;26;18;60910;17;88;1010;19
41516;2014;9;26;19;60920;17;93;1011;18
41517;2014;9;26;20;60930;17;88;1011;19
41518;2014;9;26;21;60940;17;100;1012;17
41519;2014;9;26;22;60950;17;93;1012;18
41520;2014;9;26;23;60960;16;93;1012;17
41521;2014;9;27;0;60970;15;93;1013;16
41522;2014;9;27;1;60980;14;93;1013;15
41523;2014;9;27;2;60990;14;100;1014;14
41524;2014;9;27;3;60940;13;93;1014;14
41525;2014;9;27;4;60950;12;93;1015;13
41526;2014;9;27;5;60960;11;87;1016;13
41527;2014;9;27;6;60970;11;93;1016;12
41528;2014;9;27;7;60980;12;87;1017;14
41529;2014;9;27;8;60990;12;67;1018;18
41530;2014;9;27;9;61000;10;52;1018;20
41531;2014;9;27;10;61010;9;46;1019;21
41532;2014;9;27;11;61020;9;43;1018;22
41533;2014;9;27;12;61030;9;40;1017;23
41534;2014;9;27;13;60980;8;33;1016;25
41535;2014;9;27;14;60990;7;31;1015;25
41536;2014;9;27;15;61000;7;31;1015;25
41537;2014;9;27;16;61010;8;33;1015;25
41538;2014;9;27;17;61020;8;35;1015;24
41539;2014;9;27;18;61030;13;64;1015;20
41540;2014;9;27;19;61040;13;72;1016;18
41541;2014;9;27;20;61050;13;77;1016;17
41542;2014;9;27;21;61060;13;77;1016;17
41543;2014;9;27;22;61070;14;87;1017;16
41544;2014;9;27;23;61020;13;82;1017;16
41545;2014;9;28;0;61030;13;82;1017;16
41546;2014;9;28;1;61040;13;87;1018;15
41547;2014;9;28;2;61050;12;82;1017;15
41548;2014;9;28;3;61060;11;76;1017;15
41549;2014;9;28;4;61070;12;87;1017;14
41550;2014;9;28;5;61080;12;87;1017;14
41551;2014;9;28;6;61090;12;87;1017;14
41552;2014;9;28;7;61100;12;82;1018;15
41553;2014;9;28;8;61110;12;77;1018;16
41554;2014;9;28;9;61060;13;72;1018;18
41555;2014;9;28;10;61070;14;68;1018;20
41556;2014;9;28;11;61080;14;68;1018;20
41557;2014;9;28;12;61090;15;68;1017;21
41558;2014;9;28;13;61100;16;68;1016;22
41559;2014;9;28;14;61110;15;64;1015;22
41560;2014;9;28;15;61120;14;56;1014;23
41561;2014;9;28;16;61130;15;64;1014;22
41562;2014;9;28;17;61140;15;68;1014;21
41563;2014;9;28;18;61150;15;72;1015;20
41564;2014;9;28;19;61100;15;72;1014;20
41565;2014;9;28;20;61110;16;88;1015;18
41566;2014;9;28;21;61120;17;93;1015;18
41567;2014;9;28;22;61130;16;93;1014;17
41568;2014;9;28;23;61140;16;100;1014;16
41569;2014;9;29;0;61150;15;100;1014;15
41570;2014;9;29;1;61160;15;100;1014;15
41571;2014;9;29;2;61170;15;100;1014;15
41572;2014;9;29;3;61180;13;93;1013;14
41573;2014;9;29;4;61190;14;100;1013;14
41574;2014;9;29;5;61140;14;100;1014;14
41575;2014;9;29;6;61150;14;100;1015;14
41576;2014;9;29;7;61160;15;100;1016;15
41577;2014;9;29;8;61170;15;82;1016;18
41578;2014;9;29;9;61180;15;72;1018;20
41579;2014;9;29;10;61190;10;43;1018;23
41580;2014;9;29;11;61200;9;38;1019;24
41581;2014;9;29;12;61210;7;35;1019;23
41582;2014;9;29;13;61220;6;33;1019;23
41583;2014;9;29;14;61230;6;33;1020;23
41584;2014;9;29;15;61180;4;28;1020;23
41585;2014;9;29;16;61190;3;28;1020;22
41586;2014;9;29;17;61200;1;28;1021;20
41587;2014;9;29;18;61210;0;27;1022;19
41588;2014;9;29;19;61220;0;31;1024;17
41589;2014;9;29;20;61230;6;54;1025;15
41590;2014;9;29;21;61240;5;54;1026;14
41591;2014;9;29;22;61250;4;50;1027;14
41592;2014;9;29;23;61260;2;47;1028;13
41593;2014;9;30;0;61270;4;57;1028;12
41594;2014;9;30;1;61220;3;54;1029;12
41595;2014;9;30;2;61230;4;57;1029;12
41596;2014;9;30;3;61240;3;57;1029;11
41597;2014;9;30;4;61250;2;53;1029;11
41598;2014;9;30;5;61260;2;53;1029;11
41599;2014;9;30;6;61270;2;53;1029;11
41600;2014;9;30;7;61280;1;50;1029;11
41601;2014;9;30;8;61290;2;53;1029;11
41602;2014;9;30;9;61300;2;50;1029;12
41603;2014;9;30;10;61310;1;46;1029;12
41604;2014;9;30;11;61260;1;43;1028;13
41605;2014;9;30;12;61270;0;38;1027;14
41606;2014;9;30;13;61280;0;35;1026;15
41607;2014;9;30;14;61290;0;33;1025;16
41608;2014;9;30;15;61300;0;35;1024;15
41609;2014;9;30;16;61310;0;35;1023;15
41610;2014;9;30;17;61320;1;38;1023;15
41611;2014;9;30;18;61330;3;50;1022;13
41612;2014;9;30;19;61340;3;50;1022;13
41613;2014;9;30;20;61350;5;66;1022;11
41614;2014;9;30;21;61300;5;71;1022;10
41615;2014;9;30;22;61310;6;71;1022;11
41616;2014;9;30;23;61320;5;62;1021;12
41617;2014;10;1;0;61330;6;71;1021;11
41618;2014;10;1;1;61340;6;71;1020;11
41619;2014;10;1;2;61350;6;71;1019;11
41620;2014;10;1;3;61360;6;71;1018;11
41621;2014;10;1;4;61370;7;76;1018;11
41622;2014;10;1;5;61380;7;76;1018;11
41623;2014;10;1;6;61390;8;76;1018;12
41624;2014;10;1;7;61340;7;71;1018;12
41625;2014;10;1;8;61350;8;76;1017;12
41626;2014;10;1;9;61360;9;76;1017;13
41627;2014;10;1;10;61370;8;67;1017;14
41628;2014;10;1;11;61380;9;67;1017;15
41629;2014;10;1;12;61390;8;67;1016;14
41630;2014;10;1;13;61400;9;76;1015;13
41631;2014;10;1;14;61410;10;93;1015;11
41632;2014;10;1;15;61420;10;93;1015;11
41633;2014;10;1;16;61430;10;93;1014;11
41634;2014;10;1;17;61380;10;93;1014;11
41635;2014;10;1;18;61390;10;93;1014;11
41636;2014;10;1;19;61400;11;100;1014;11
41637;2014;10;1;20;61410;10;93;1015;11
41638;2014;10;1;21;61420;11;100;1015;11
41639;2014;10;1;22;61430;10;93;1015;11
41640;2014;10;1;23;61440;11;100;1014;11
41641;2014;10;2;0;61450;11;100;1014;11
41642;2014;10;2;1;61460;10;93;1013;11
41643;2014;10;2;2;61470;9;93;1013;10
41644;2014;10;2;3;61420;10;93;1013;11
41645;2014;10;2;4;61430;10;100;1012;10
41646;2014;10;2;5;61440;10;100;1012;10
41647;2014;10;2;6;61450;9;100;1013;9
41648;2014;10;2;7;61460;9;93;1013;10
41649;2014;10;2;8;61470;11;93;1013;12
41650;2014;10;2;9;61480;12;82;1013;15
41651;2014;10;2;10;61490;11;67;1013;17
41652;2014;10;2;11;61500;11;63;1013;18
41653;2014;10;2;12;61510;11;56;1012;20
41654;2014;10;2;13;61460;11;52;1012;21
41655;2014;10;2;14;61470;13;64;1011;20
41656;2014;10;2;15;61480;12;56;1011;21
41657;2014;10;2;16;61490;13;64;1012;20
41658;2014;10;2;17;61500;13;64;1012;20
41659;2014;10;2;18;61510;13;77;1013;17
41660;2014;10;2;19;61520;13;82;1014;16
41661;2014;10;2;20;61530;13;93;1014;14
41662;2014;10;2;21;61540;13;87;1015;15
41663;2014;10;2;22;61550;12;82;1016;15
41664;2014;10;2;23;61500;12;87;1016;14
41665;2014;10;3;0;61510;12;87;1016;14
41666;2014;10;3;1;61520;11;93;1017;12
41667;2014;10;3;2;61530;11;100;1017;11
41668;2014;10;3;3;61540;12;93;1017;13
41669;2014;10;3;4;61550;11;87;1017;13
41670;2014;10;3;5;61560;12;87;1017;14
41671;2014;10;3;6;61570;12;87;1017;14
41672;2014;10;3;7;61580;12;93;1018;13
41673;2014;10;3;8;61590;11;82;1019;14
41674;2014;10;3;9;61540;12;87;1019;14
41675;2014;10;3;10;61550;11;76;1019;15
41676;2014;10;3;11;61560;11;76;1019;15
41677;2014;10;3;12;61570;12;77;1018;16
41678;2014;10;3;13;61580;13;82;1017;16
41679;2014;10;3;14;61590;13;77;1017;17
41680;2014;10;3;15;61600;13;72;1016;18
41681;2014;10;3;16;61610;14;77;1016;18
41682;2014;10;3;17;61620;14;82;1016;17
41683;2014;10;3;18;61630;14;87;1017;16
41684;2014;10;3;19;61580;14;87;1017;16
41685;2014;10;3;20;61590;14;87;1017;16
41686;2014;10;3;21;61600;14;87;1018;16
41687;2014;10;3;22;61610;14;87;1018;16
41688;2014;10;3;23;61620;14;93;1018;15
41689;2014;10;4;0;61630;13;87;1017;15
41690;2014;10;4;1;61640;14;93;1017;15
41691;2014;10;4;2;61650;14;93;1017;15
41692;2014;10;4;3;61660;14;93;1017;15
41693;2014;10;4;4;61670;14;93;1017;15
41694;2014;10;4;5;61620;13;93;1017;14
41695;2014;10;4;6;61630;13;93;1018;14
41696;2014;10;4;7;61640;13;93;1018;14
41697;2014;10;4;8;61650;13;93;1019;14
41698;2014;10;4;9;61660;13;93;1019;14
41699;2014;10;4;10;61670;13;93;1020;14
41700;2014;10;4;11;61680;14;93;1019;15
41701;2014;10;4;12;61690;13;87;1019;15
41702;2014;10;4;13;61700;14;93;1019;15
41703;2014;10;4;14;61710;14;87;1018;16
41704;2014;10;4;15;61660;14;87;1019;16
41705;2014;10;4;16;61670;14;87;1019;16
41706;2014;10;4;17;61680;14;93;1019;15
41707;2014;10;4;18;61690;14;93;1020;15
41708;2014;10;4;19;61700;13;93;1020;14
41709;2014;10;4;20;61710;13;93;1021;14
41710;2014;10;4;21;61720;13;93;1022;14
41711;2014;10;4;22;61730;13;93;1023;14
41712;2014;10;4;23;61740;12;93;1023;13
41713;2014;10;5;0;61750;13;100;1023;13
41714;2014;10;5;1;61700;12;93;1023;13
41715;2014;10;5;2;61710;11;93;1023;12
41716;2014;10;5;3;61720;11;100;1022;11
41717;2014;10;5;4;61730;11;100;1023;11
41718;2014;10;5;5;61740;10;100;1023;10
41719;2014;10;5;6;61750;11;100;1024;11
41720;2014;10;5;7;61760;9;81;1024;12
41721;2014;10;5;8;61770;9;67;1025;15
41722;2014;10;5;9;61780;8;55;1025;17
41723;2014;10;5;10;61790;5;42;1025;18
41724;2014;10;5;11;61740;5;37;1025;20
41725;2014;10;5;12;61750;4;30;1024;22
41726;2014;10;5;13;61760;5;37;1024;20
41727;2014;10;5;14;61770;5;35;1024;21
41728;2014;10;5;15;61780;4;30;1023;22
41729;2014;10;5;16;61790;2;30;1024;20
41730;2014;10;5;17;61800;2;32;1024;19
41731;2014;10;5;18;61810;3;39;1024;17
41732;2014;10;5;19;61820;7;66;1025;13
41733;2014;10;5;20;61830;6;66;1026;12
41734;2014;10;5;21;61780;6;76;1026;10
41735;2014;10;5;22;61790;6;71;1027;11
41736;2014;10;5;23;61800;4;54;1027;13
41737;2014;10;6;0;61810;5;87;1027;7
41738;2014;10;6;1;61820;6;87;1027;8
41739;2014;10;6;2;61830;6;93;1027;7
41740;2014;10;6;3;61840;5;71;1027;10
41741;2014;10;6;4;61850;5;87;1026;7
41742;2014;10;6;5;61860;4;86;1026;6
41743;2014;10;6;6;61870;4;86;1027;6
41744;2014;10;6;7;61820;5;87;1027;7
41745;2014;10;6;8;61830;7;76;1027;11
41746;2014;10;6;9;61840;5;51;1027;15
41747;2014;10;6;10;61850;3;41;1027;16
41748;2014;10;6;11;61860;3;34;1026;19
41749;2014;10;6;12;61870;0;26;1025;20
41750;2014;10;6;13;61880;0;24;1024;21
41751;2014;10;6;14;61890;0;24;1023;21
41752;2014;10;6;15;61900;0;24;1022;21
41753;2014;10;6;16;61910;0;26;1021;20
41754;2014;10;6;17;61860;2;32;1021;19
41755;2014;10;6;18;61870;4;41;1021;17
41756;2014;10;6;19;61880;6;58;1021;14
41757;2014;10;6;20;61890;8;71;1021;13
41758;2014;10;6;21;61900;8;76;1021;12
41759;2014;10;6;22;61910;7;71;1021;12
41760;2014;10;6;23;61920;7;76;1021;11
41761;2014;10;7;0;61930;7;76;1021;11
41762;2014;10;7;1;61940;7;76;1020;11
41763;2014;10;7;2;61950;7;81;1020;10
41764;2014;10;7;3;61900;7;87;1020;9
41765;2014;10;7;4;61910;7;93;1020;8
41766;2014;10;7;5;61920;7;93;1020;8
41767;2014;10;7;6;61930;7;93;1020;8
41768;2014;10;7;7;61940;7;93;1021;8
41769;2014;10;7;8;61950;8;81;1021;11
41770;2014;10;7;9;61960;7;66;1022;13
41771;2014;10;7;10;61970;7;58;1021;15
41772;2014;10;7;11;61980;8;58;1021;16
41773;2014;10;7;12;61990;9;55;1020;18
41774;2014;10;7;13;61940;8;48;1019;19
41775;2014;10;7;14;61950;9;49;1019;20
41776;2014;10;7;15;61960;9;46;1018;21
41777;2014;10;7;16;61970;9;49;1018;20
41778;2014;10;7;17;61980;10;55;1018;19
41779;2014;10;7;18;61990;11;72;1018;16
41780;2014;10;7;19;62000;12;87;1019;14
41781;2014;10;7;20;62010;12;93;1019;13
41782;2014;10;7;21;62020;11;93;1019;12
41783;2014;10;7;22;62030;11;93;1020;12
41784;2014;10;7;23;61980;11;93;1020;12
41785;2014;10;8;0;61990;11;93;1020;12
41786;2014;10;8;1;62000;11;93;1020;12
41787;2014;10;8;2;62010;11;93;1020;12
41788;2014;10;8;3;62020;10;87;1020;12
41789;2014;10;8;4;62030;11;93;1019;12
41790;2014;10;8;5;62040;10;93;1020;11
41791;2014;10;8;6;62050;10;87;1019;12
41792;2014;10;8;7;62060;11;87;1020;13
41793;2014;10;8;8;62070;11;87;1020;13
41794;2014;10;8;9;62020;11;82;1021;14
41795;2014;10;8;10;62030;11;72;1021;16
41796;2014;10;8;11;62040;11;67;1020;17
41797;2014;10;8;12;62050;12;72;1019;17
41798;2014;10;8;13;62060;12;63;1019;19
41799;2014;10;8;14;62070;13;68;1018;19
41800;2014;10;8;15;62080;13;64;1017;20
41801;2014;10;8;16;62090;14;68;1017;20
41802;2014;10;8;17;62100;15;82;1017;18
41803;2014;10;8;18;62110;14;87;1017;16
41804;2014;10;8;19;62060;14;93;1018;15
41805;2014;10;8;20;62070;14;93;1018;15
41806;2014;10;8;21;62080;13;93;1019;14
41807;2014;10;8;22;62090;13;93;1019;14
41808;2014;10;8;23;62100;13;100;1019;13
41809;2014;10;9;0;62110;12;87;1019;14
41810;2014;10;9;1;62120;12;93;1019;13
41811;2014;10;9;2;62130;12;100;1019;12
41812;2014;10;9;3;62140;12;100;1018;12
41813;2014;10;9;4;62150;11;93;1019;12
41814;2014;10;9;5;62100;11;93;1019;12
41815;2014;10;9;6;62110;11;100;1019;11
41816;2014;10;9;7;62120;11;93;1020;12
41817;2014;10;9;8;62130;13;100;1020;13
41818;2014;10;9;9;62140;14;93;1021;15
41819;2014;10;9;10;62150;14;82;1021;17
41820;2014;10;9;11;62160;14;72;1021;19
41821;2014;10;9;12;62170;14;68;1020;20
41822;2014;10;9;13;62180;14;64;1019;21
41823;2014;10;9;14;62190;15;64;1019;22
41824;2014;10;9;15;62140;15;64;1018;22
41825;2014;10;9;16;62150;15;64;1018;22
41826;2014;10;9;17;62160;15;68;1018;21
41827;2014;10;9;18;62170;16;88;1019;18
41828;2014;10;9;19;62180;15;93;1019;16
41829;2014;10;9;20;62190;15;100;1020;15
41830;2014;10;9;21;62200;14;93;1020;15
41831;2014;10;9;22;62210;14;93;1021;15
41832;2014;10;9;23;62220;14;100;1021;14
41833;2014;10;10;0;62230;13;93;1021;14
41834;2014;10;10;1;62180;13;93;1022;14
41835;2014;10;10;2;62190;13;93;1022;14
41836;2014;10;10;3;62200;12;93;1022;13
41837;2014;10;10;4;62210;12;93;1022;13
41838;2014;10;10;5;62220;12;100;1022;12
41839;2014;10;10;6;62230;11;93;1022;12
41840;2014;10;10;7;62240;13;100;1023;13
41841;2014;10;10;8;62250;14;100;1024;14
41842;2014;10;10;9;62260;15;93;1024;16
41843;2014;10;10;10;62270;15;82;1024;18
41844;2014;10;10;11;62220;15;77;1024;19
41845;2014;10;10;12;62230;15;68;1023;21
41846;2014;10;10;13;62240;15;64;1022;22
41847;2014;10;10;14;62250;15;64;1021;22
41848;2014;10;10;15;62260;15;64;1021;22
41849;2014;10;10;16;62270;15;64;1020;22
41850;2014;10;10;17;62280;15;72;1020;20
41851;2014;10;10;18;62290;15;82;1020;18
41852;2014;10;10;19;62300;15;88;1020;17
41853;2014;10;10;20;62310;15;82;1021;18
41854;2014;10;10;21;62260;15;88;1021;17
41855;2014;10;10;22;62270;14;93;1021;15
41856;2014;10;10;23;62280;14;93;1021;15
41857;2014;10;11;0;62290;14;93;1021;15
41858;2014;10;11;1;62300;15;100;1021;15
41859;2014;10;11;2;62310;14;100;1021;14
41860;2014;10;11;3;62320;14;93;1021;15
41861;2014;10;11;4;62330;14;93;1020;15
41862;2014;10;11;5;62340;14;100;1020;14
41863;2014;10;11;6;62350;15;100;1021;15
41864;2014;10;11;7;62300;15;100;1021;15
41865;2014;10;11;8;62310;15;100;1021;15
41866;2014;10;11;9;62320;15;100;1022;15
41867;2014;10;11;10;62330;15;93;1022;16
41868;2014;10;11;11;62340;15;88;1021;17
41869;2014;10;11;12;62350;15;82;1021;18
41870;2014;10;11;13;62360;14;72;1020;19
41871;2014;10;11;14;62370;15;72;1020;20
41872;2014;10;11;15;62380;15;72;1020;20
41873;2014;10;11;16;62390;15;72;1021;20
41874;2014;10;11;17;62340;15;77;1021;19
41875;2014;10;11;18;62350;9;49;1022;20
41876;2014;10;11;19;62360;7;45;1024;19
41877;2014;10;11;20;62370;6;42;1025;19
41878;2014;10;11;21;62380;5;42;1026;18
41879;2014;10;11;22;62390;5;45;1026;17
41880;2014;10;11;23;62400;5;45;1027;17
41881;2014;10;12;0;62410;7;55;1028;16
41882;2014;10;12;1;62420;6;54;1028;15
41883;2014;10;12;2;62430;9;76;1028;13
41884;2014;10;12;3;62380;8;71;1029;13
41885;2014;10;12;4;62390;8;71;1029;13
41886;2014;10;12;5;62400;8;71;1029;13
41887;2014;10;12;6;62410;5;54;1030;14
41888;2014;10;12;7;62420;-4;25;1031;16
41889;2014;10;12;8;62430;-2;30;1032;15
41890;2014;10;12;9;62440;1;38;1033;15
41891;2014;10;12;10;62450;-3;26;1033;16
41892;2014;10;12;11;62460;-1;29;1033;17
41893;2014;10;12;12;62470;-3;23;1032;18
41894;2014;10;12;13;62420;-3;23;1031;18
41895;2014;10;12;14;62430;-4;22;1030;18
41896;2014;10;12;15;62440;-4;22;1030;18
41897;2014;10;12;16;62450;-1;31;1030;16
41898;2014;10;12;17;62460;-4;25;1030;16
41899;2014;10;12;18;62470;-4;25;1030;16
